date,port_ret,VaR,ES,exceed
2022-04-01,0.0048296477965568685,-0.01275832876052492,-0.023486590476786372,0
2022-04-04,0.00667414525661314,-0.01275832876052492,-0.023486590476786372,0
2022-04-05,-0.0172689768838461,-0.01275832876052492,-0.023486590476786372,1
2022-04-06,-0.010395188457333893,-0.013122747339290905,-0.023596578365753768,0
2022-04-07,-0.0012587612348270993,-0.013122747339290905,-0.023596578365753768,0
2022-04-08,-0.004500449146262686,-0.013122747339290905,-0.023596578365753768,0
2022-04-11,-0.011483431034023828,-0.013122747339290905,-0.023596578365753768,0
2022-04-12,-0.0010645952795801938,-0.013122747339290905,-0.023596578365753768,0
2022-04-13,0.010755202780598994,-0.013122747339290905,-0.023596578365753768,0
2022-04-14,-0.012286438585306259,-0.013122747339290905,-0.023596578365753768,0
2022-04-18,-0.0030461739179015734,-0.013122747339290905,-0.023596578365753768,0
2022-04-19,0.0033583473783372897,-0.013122747339290905,-0.023596578365753768,0
2022-04-20,0.003028431524243924,-0.013122747339290905,-0.023596578365753768,0
2022-04-21,-0.013822220128663631,-0.013122747339290905,-0.023596578365753768,1
2022-04-22,-0.015400577439188212,-0.013337712050997722,-0.023612355788931533,1
2022-04-25,0.00191060733206877,-0.013700974886537112,-0.023657560088376876,0
2022-04-26,-0.01741636034118904,-0.013700974886537112,-0.023657560088376876,1
2022-04-27,-0.0020697587551010144,-0.013772148056180489,-0.023753899640372566,0
2022-04-28,0.014572350067792006,-0.013772148056180489,-0.023753899640372566,0
2022-04-29,-0.01818596372987219,-0.013772148056180489,-0.023753899640372566,1
2022-05-02,-0.0016310313565401358,-0.0138302554296314,-0.023868734998299106,0
2022-05-03,0.005584507646554937,-0.0138302554296314,-0.023868734998299106,0
2022-05-04,0.017839657916055185,-0.0138302554296314,-0.023868734998299106,0
2022-05-05,-0.030831224684819192,-0.0138302554296314,-0.023868734998299106,1
2022-05-06,-0.010017923742722534,-0.013946089088110222,-0.024315494560201333,0
2022-05-09,-0.02220449556268117,-0.013946089088110222,-0.024315494560201333,1
2022-05-10,0.003960699857013972,-0.014244306832061793,-0.0245255793814604,0
2022-05-11,-0.00655202808277755,-0.014244306832061793,-0.0245255793814604,0
2022-05-12,-0.0022075582911219582,-0.013946089088110222,-0.0244654969312694,0
2022-05-13,0.014698980750189772,-0.013946089088110222,-0.0244654969312694,0
2022-05-16,-0.001721646221415185,-0.013946089088110222,-0.0244654969312694,0
2022-05-17,0.011822945819713937,-0.013946089088110222,-0.0244654969312694,0
2022-05-18,-0.01878160488866515,-0.013946089088110222,-0.0244654969312694,1
2022-05-19,0.004386794094049351,-0.014244306832061793,-0.024585505682159624,0
2022-05-20,0.0028263693698102332,-0.014244306832061793,-0.024585505682159624,0
2022-05-23,0.00698380160919726,-0.014244306832061793,-0.024585505682159624,0
2022-05-24,-0.0028911107427029292,-0.014244306832061793,-0.024585505682159624,0
2022-05-25,0.00673463684685377,-0.014244306832061793,-0.024585505682159624,0
2022-05-26,0.011195593520101077,-0.014244306832061793,-0.024585505682159624,0
2022-05-27,0.014324691986028038,-0.014244306832061793,-0.024585505682159624,0
2022-05-31,-0.006444776868146762,-0.014244306832061793,-0.024585505682159624,0
2022-06-01,-0.00494489009002852,-0.014244306832061793,-0.024585505682159624,0
2022-06-02,0.015108830797682327,-0.014244306832061793,-0.024585505682159624,0
2022-06-03,-0.012282867185373136,-0.014244306832061793,-0.024585505682159624,0
2022-06-06,-0.0012516086836250606,-0.014244306832061793,-0.024585505682159624,0
2022-06-07,0.007842772398104603,-0.014244306832061793,-0.024585505682159624,0
2022-06-08,-0.007251923779628189,-0.014244306832061793,-0.024585505682159624,0
2022-06-09,-0.015476543281385036,-0.014244306832061793,-0.024585505682159624,1
2022-06-10,-0.016376560763096903,-0.014327585913717855,-0.024616114445781944,1
2022-06-13,-0.03571378145485643,-0.014406572515705943,-0.024668915706293416,1
2022-06-14,-0.0034596009428766727,-0.014670285638068686,-0.0252267533374254,0
2022-06-15,0.016495041613344363,-0.014670285638068686,-0.0252267533374254,0
2022-06-16,-0.01943528619854301,-0.014670285638068686,-0.0252267533374254,1
2022-06-17,0.00234032517925864,-0.015200110462360777,-0.02533996381273569,0
2022-06-21,0.00845166817619486,-0.015200110462360777,-0.02533996381273569,0
2022-06-22,0.0010522476776714806,-0.015200110462360777,-0.02533996381273569,0
2022-06-23,0.006005198722774774,-0.015200110462360777,-0.02533996381273569,0
2022-06-24,0.01682116171696879,-0.015200110462360777,-0.02533996381273569,0
2022-06-27,-0.0036742061634894574,-0.015200110462360777,-0.02533996381273569,0
2022-06-28,-0.010096540310772117,-0.015200110462360777,-0.02533996381273569,0
2022-06-29,0.0003486519828012069,-0.015200110462360777,-0.02533996381273569,0
2022-06-30,-0.004120320957851364,-0.015200110462360777,-0.02533996381273569,0
2022-07-01,0.005902369872582192,-0.015200110462360777,-0.02533996381273569,0
2022-07-05,-0.0020254936961744407,-0.015200110462360777,-0.02533996381273569,0
2022-07-06,-0.005101082216582842,-0.015200110462360777,-0.02533996381273569,0
2022-07-07,0.010750349601991338,-0.015200110462360777,-0.02533996381273569,0
2022-07-08,-0.0013619840080725254,-0.015200110462360777,-0.02533996381273569,0
2022-07-11,-0.010281271193966879,-0.015200110462360777,-0.02533996381273569,0
2022-07-12,-0.0028033869820418555,-0.015200110462360777,-0.02533996381273569,0
2022-07-13,0.001578529789283245,-0.015200110462360777,-0.02533996381273569,0
2022-07-14,-0.007638281336127872,-0.015200110462360777,-0.02533996381273569,0
2022-07-15,0.011255944983666832,-0.015200110462360777,-0.02533996381273569,0
2022-07-18,-0.0031406978133807217,-0.015200110462360777,-0.02533996381273569,0
2022-07-19,0.016824249933704905,-0.015200110462360777,-0.02533996381273569,0
2022-07-20,0.0023458075485850993,-0.015200110462360777,-0.02533996381273569,0
2022-07-21,0.01198152946739972,-0.015200110462360777,-0.02533996381273569,0
2022-07-22,-0.0036074497289749763,-0.015200110462360777,-0.02533996381273569,0
2022-07-25,-0.0011432849672841638,-0.015200110462360777,-0.02533996381273569,0
2022-07-26,-0.0075512214745336315,-0.015200110462360777,-0.02533996381273569,0
2022-07-27,0.01780765120863015,-0.015200110462360777,-0.02533996381273569,0
2022-07-28,0.009185624658059444,-0.015200110462360777,-0.02533996381273569,0
2022-07-29,0.0063887743952211196,-0.015200110462360777,-0.02533996381273569,0
2022-08-01,0.0025382334872624535,-0.015200110462360777,-0.02533996381273569,0
2022-08-02,-0.008887080799730995,-0.015200110462360777,-0.02533996381273569,0
2022-08-03,0.012444412342468625,-0.015200110462360777,-0.02533996381273569,0
2022-08-04,0.003949478313809263,-0.015200110462360777,-0.02533996381273569,0
2022-08-05,-0.007167479939181043,-0.014670285638068686,-0.025316460575044494,0
2022-08-08,0.004763062961874176,-0.014670285638068686,-0.025316460575044494,0
2022-08-09,-0.005446568276258168,-0.014670285638068686,-0.025316460575044494,0
2022-08-10,0.013942154326643752,-0.014670285638068686,-0.025316460575044494,0
2022-08-11,-0.004280312477214054,-0.014670285638068686,-0.025316460575044494,0
2022-08-12,0.013158157069067367,-0.014670285638068686,-0.025316460575044494,0
2022-08-15,-0.0011833900618267723,-0.014670285638068686,-0.025316460575044494,0
2022-08-16,-0.00034952770739798966,-0.014670285638068686,-0.025316460575044494,0
2022-08-17,-0.009272655537825247,-0.014670285638068686,-0.025316460575044494,0
2022-08-18,0.0005406163002900644,-0.014670285638068686,-0.025316460575044494,0
2022-08-19,-0.014742725304103588,-0.014670285638068686,-0.025316460575044494,1
2022-08-22,-0.01390870315295889,-0.014840366012265599,-0.025316460575044494,0
2022-08-23,0.0008341427380687549,-0.014840366012265599,-0.025316460575044494,0
2022-08-24,0.0009164363102057704,-0.014840366012265599,-0.025316460575044494,0
2022-08-25,0.01330617388945754,-0.014840366012265599,-0.025316460575044494,0
2022-08-26,-0.020237847775767093,-0.014840366012265599,-0.025316460575044494,1
2022-08-29,-0.006173587662650304,-0.015200110462360777,-0.02545079109186069,0
2022-08-30,-0.007507878534454171,-0.015200110462360777,-0.02545079109186069,0
2022-08-31,-0.006337822624701339,-0.015200110462360777,-0.02545079109186069,0
2022-09-01,-0.007771722250818014,-0.015200110462360777,-0.02545079109186069,0
2022-09-02,-0.004165151530032107,-0.015200110462360777,-0.02545079109186069,0
2022-09-06,-0.009991951063659243,-0.015200110462360777,-0.02545079109186069,0
2022-09-07,0.01453610398164773,-0.015200110462360777,-0.02545079109186069,0
2022-09-08,-0.0004296422928745103,-0.015200110462360777,-0.02545079109186069,0
2022-09-09,0.013323376496949701,-0.015200110462360777,-0.02545079109186069,0
2022-09-12,0.007216595169804774,-0.015200110462360777,-0.02545079109186069,0
2022-09-13,-0.0281809081813561,-0.015200110462360777,-0.02545079109186069,1
2022-09-14,0.0035151797734693235,-0.015419568899737418,-0.025787115585075637,0
2022-09-15,-0.009922960936111447,-0.015419568899737418,-0.025787115585075637,0
2022-09-16,-0.00611596783236118,-0.015419568899737418,-0.025787115585075637,0
2022-09-19,0.004427025909223614,-0.015419568899737418,-0.025787115585075637,0
2022-09-20,-0.010216346328902615,-0.015419568899737418,-0.025787115585075637,0
2022-09-21,-0.007010581364279067,-0.015419568899737418,-0.025787115585075637,0
2022-09-22,-0.011499495951084626,-0.015419568899737418,-0.025787115585075637,0
2022-09-23,-0.016375897664827832,-0.015419568899737418,-0.025787115585075637,1
2022-09-26,-0.012950353377770896,-0.015503295255848995,-0.025810782805692555,0
2022-09-27,-0.005811923400341257,-0.015503295255848995,-0.025810782805692555,0
2022-09-28,0.022034039590315135,-0.015503295255848995,-0.025810782805692555,0
2022-09-29,-0.015041360077993948,-0.015503295255848995,-0.025810782805692555,0
2022-09-30,-0.007843192777947094,-0.015503295255848995,-0.025810782805692555,0
2022-10-03,0.02116859011230826,-0.015503295255848995,-0.025810782805692555,0
2022-10-04,0.02348548691740132,-0.015503295255848995,-0.025810782805692555,0
2022-10-05,-0.00539280363986816,-0.015503295255848995,-0.025810782805692555,0
2022-10-06,-0.007077436895670197,-0.015503295255848995,-0.025810782805692555,0
2022-10-07,-0.020616685017830205,-0.015503295255848995,-0.025810782805692555,1
2022-10-10,-0.010385376495802234,-0.015628623316052512,-0.025943233696181747,0
2022-10-11,-0.005837004276595281,-0.015628623316052512,-0.025943233696181747,0
2022-10-12,7.268720755360114e-05,-0.015628623316052512,-0.025943233696181747,0
2022-10-13,0.010276807449514813,-0.015628623316052512,-0.025943233696181747,0
2022-10-14,-0.017662716887304974,-0.015628623316052512,-0.025943233696181747,1
2022-10-17,0.017932812476067872,-0.015812448480731156,-0.02599320414778221,0
2022-10-18,0.006145507042667309,-0.015812448480731156,-0.02599320414778221,0
2022-10-19,-0.013036609409075972,-0.015812448480731156,-0.02599320414778221,0
2022-10-20,-0.006229156373398437,-0.015812448480731156,-0.02599320414778221,0
2022-10-21,0.013004016303632293,-0.015812448480731156,-0.02599320414778221,0
2022-10-24,-0.0029039025285985676,-0.015812448480731156,-0.02599320414778221,0
2022-10-25,0.017191248323408737,-0.015812448480731156,-0.02599320414778221,0
2022-10-26,0.0032328526167738625,-0.015812448480731156,-0.02599320414778221,0
2022-10-27,-0.0034004965740161985,-0.015812448480731156,-0.02599320414778221,0
2022-10-28,0.008103219715455356,-0.015812448480731156,-0.02599320414778221,0
2022-10-31,-0.006387025076685204,-0.015812448480731156,-0.02599320414778221,0
2022-11-01,0.004935209688697539,-0.015812448480731156,-0.02599320414778221,0
2022-11-02,-0.016653459750306854,-0.015812448480731156,-0.02599320414778221,1
2022-11-03,-0.006542461416193468,-0.01597615046967829,-0.026011498490067595,0
2022-11-04,0.017457912473163306,-0.01597615046967829,-0.026011498490067595,0
2022-11-07,0.0013737097889430783,-0.01597615046967829,-0.026011498490067595,0
2022-11-08,0.008664463231004782,-0.01597615046967829,-0.026011498490067595,0
2022-11-09,-0.013474808162650787,-0.01597615046967829,-0.026011498490067595,0
2022-11-10,0.04691657527265203,-0.01597615046967829,-0.026011498490067595,0
2022-11-11,0.011027933257821088,-0.01597615046967829,-0.026011498490067595,0
2022-11-14,-0.006321453242252306,-0.01597615046967829,-0.026011498490067595,0
2022-11-15,0.0124563079543355,-0.01597615046967829,-0.026011498490067595,0
2022-11-16,-0.0037169195471185024,-0.01597615046967829,-0.026011498490067595,0
2022-11-17,-0.004562803917953773,-0.01597615046967829,-0.026011498490067595,0
2022-11-18,-0.0008343667654870379,-0.01597615046967829,-0.026011498490067595,0
2022-11-21,-0.005298333617663742,-0.01597615046967829,-0.026011498490067595,0
2022-11-22,0.009827627969771158,-0.01597615046967829,-0.026011498490067595,0
2022-11-23,0.008935102960194452,-0.01597615046967829,-0.026011498490067595,0
2022-11-25,-0.0007342663298987029,-0.01597615046967829,-0.026011498490067595,0
2022-11-28,-0.010139498277769332,-0.01597615046967829,-0.026011498490067595,0
2022-11-29,0.0007448978835929987,-0.01597615046967829,-0.026011498490067595,0
2022-11-30,0.022609934215232996,-0.01597615046967829,-0.026011498490067595,0
2022-12-01,0.008342637231771755,-0.01597615046967829,-0.026011498490067595,0
2022-12-02,0.002351981480393728,-0.01597615046967829,-0.026011498490067595,0
2022-12-05,-0.01595460236818086,-0.01597615046967829,-0.026011498490067595,0
2022-12-06,-0.004762183614751836,-0.01597615046967829,-0.026011498490067595,0
2022-12-07,0.0035868753505334805,-0.01597615046967829,-0.026011498490067595,0
2022-12-08,0.004853681098720475,-0.01597615046967829,-0.026011498490067595,0
2022-12-09,-0.007826977009536384,-0.01597615046967829,-0.026011498490067595,0
2022-12-12,0.003998911018977702,-0.01597615046967829,-0.026011498490067595,0
2022-12-13,0.010367211474821947,-0.01597615046967829,-0.026011498490067595,0
2022-12-14,-0.002258445188374647,-0.01597615046967829,-0.026011498490067595,0
2022-12-15,-0.018152811518584888,-0.01597615046967829,-0.026011498490067595,1
2022-12-16,-0.005214841986889707,-0.016034668923419537,-0.02606736780244282,0
2022-12-19,-0.008482354983114004,-0.016034668923419537,-0.02606736780244282,0
2022-12-20,-0.00046429912333023626,-0.016034668923419537,-0.02606736780244282,0
2022-12-21,0.009158750870835786,-0.016034668923419537,-0.02606736780244282,0
2022-12-22,-0.010258057034741086,-0.016034668923419537,-0.02606736780244282,0
2022-12-23,-1.9387090838318688e-05,-0.016034668923419537,-0.02606736780244282,0
2022-12-27,-0.004156254687317229,-0.016034668923419537,-0.02606736780244282,0
2022-12-28,-0.010046337633327795,-0.016034668923419537,-0.02606736780244282,0
2022-12-29,0.015385714675938189,-0.016034668923419537,-0.02606736780244282,0
2022-12-30,-0.005386461429245204,-0.016034668923419537,-0.02606736780244282,0
2023-01-03,0.004352859377362017,-0.016034668923419537,-0.02606736780244282,0
2023-01-04,0.012233946510025462,-0.016034668923419537,-0.02606736780244282,0
2023-01-05,-0.007527263774634585,-0.016034668923419537,-0.02606736780244282,0
2023-01-06,0.021382746443269318,-0.016034668923419537,-0.02606736780244282,0
2023-01-09,0.0038480868136701596,-0.016034668923419537,-0.02606736780244282,0
2023-01-10,0.0029690680963472826,-0.016034668923419537,-0.02606736780244282,0
2023-01-11,0.009723325205092503,-0.016034668923419537,-0.02606736780244282,0
2023-01-12,0.010932199205041349,-0.016034668923419537,-0.02606736780244282,0
2023-01-13,0.003543930709664578,-0.016034668923419537,-0.02606736780244282,0
2023-01-17,-0.0025232499134172914,-0.016034668923419537,-0.02606736780244282,0
2023-01-18,-0.0028698526593196605,-0.016034668923419537,-0.02606736780244282,0
2023-01-19,-0.001674402757032678,-0.016034668923419537,-0.02606736780244282,0
2023-01-20,0.007608318224314348,-0.016034668923419537,-0.02606736780244282,0
2023-01-23,0.006464384109429844,-0.016034668923419537,-0.02606736780244282,0
2023-01-24,0.0021665798836820183,-0.016034668923419537,-0.02606736780244282,0
2023-01-25,0.001990850664005006,-0.016034668923419537,-0.02606736780244282,0
2023-01-26,0.004039632687367789,-0.016034668923419537,-0.02606736780244282,0
2023-01-27,0.0005139993121067166,-0.016034668923419537,-0.02606736780244282,0
2023-01-30,-0.01048244287392397,-0.016034668923419537,-0.02606736780244282,0
2023-01-31,0.00947294071531396,-0.016034668923419537,-0.02606736780244282,0
2023-02-01,0.012881875102695284,-0.016034668923419537,-0.02606736780244282,0
2023-02-02,0.005449290566009346,-0.016034668923419537,-0.02606736780244282,0
2023-02-03,-0.014298900183206842,-0.016034668923419537,-0.02606736780244282,0
2023-02-06,-0.00841697929331181,-0.016034668923419537,-0.02606736780244282,0
2023-02-07,0.0053602483212205065,-0.016034668923419537,-0.02606736780244282,0
2023-02-08,-0.005359207906910246,-0.016034668923419537,-0.02606736780244282,0
2023-02-09,-0.006443109844589234,-0.016034668923419537,-0.02606736780244282,0
2023-02-10,-0.004083044860522522,-0.016034668923419537,-0.02606736780244282,0
2023-02-13,0.008086263346997191,-0.016034668923419537,-0.02606736780244282,0
2023-02-14,0.00030929023363812647,-0.016034668923419537,-0.02606736780244282,0
2023-02-15,-0.0018955609500838633,-0.016034668923419537,-0.02606736780244282,0
2023-02-16,-0.008777509796786098,-0.016034668923419537,-0.02606736780244282,0
2023-02-17,-8.289594226534858e-05,-0.016034668923419537,-0.02606736780244282,0
2023-02-21,-0.016947836334082478,-0.016034668923419537,-0.02606736780244282,1
2023-02-22,-0.0002529983266045255,-0.01612560549915404,-0.026091012370479207,0
2023-02-23,0.006014452624928501,-0.01612560549915404,-0.026091012370479207,0
2023-02-24,-0.013047326719603958,-0.016034668923419537,-0.025991457004182313,0
2023-02-27,0.0047537073948329955,-0.01597615046967829,-0.025982914475177293,0
2023-02-28,-0.001231476110317209,-0.01597615046967829,-0.025982914475177293,0
2023-03-01,0.0005754620257586995,-0.01595552046200123,-0.02580464130319483,0
2023-03-02,0.0019156132170995432,-0.01595552046200123,-0.02580464130319483,0
2023-03-03,0.014932881733690395,-0.01595552046200123,-0.02580464130319483,0
2023-03-06,-0.004320979916520085,-0.01595552046200123,-0.02580464130319483,0
2023-03-07,-0.010943259028480978,-0.01595552046200123,-0.02580464130319483,0
2023-03-08,0.0019456527274093194,-0.01595552046200123,-0.02580464130319483,0
2023-03-09,-0.010335343462629043,-0.01595552046200123,-0.02580464130319483,0
2023-03-10,-0.000556163962497136,-0.015811530386910785,-0.02489802651343964,0
2023-03-13,0.0012569104985891144,-0.015811530386910785,-0.02489802651343964,0
2023-03-14,0.005733565582959177,-0.015628623316052512,-0.02421182435598837,0
2023-03-15,-0.0037492297877467773,-0.015503295255848995,-0.02258519447982509,0
2023-03-16,0.010030003006410215,-0.015503295255848995,-0.02258519447982509,0
2023-03-17,-0.001666029467698893,-0.015419568899737418,-0.02104804704691203,0
2023-03-20,0.004224335329048146,-0.015419568899737418,-0.02104804704691203,0
2023-03-21,0.005823701603349829,-0.015200110462360777,-0.019998233588900755,0
2023-03-22,-0.002908357074492385,-0.015200110462360777,-0.019998233588900755,0
2023-03-23,0.004906699004124937,-0.015200110462360777,-0.019998233588900755,0
2023-03-24,0.0012006344713705874,-0.015200110462360777,-0.019998233588900755,0
2023-03-27,-0.00438812186907972,-0.015200110462360777,-0.019998233588900755,0
2023-03-28,0.0017408974642938446,-0.015200110462360777,-0.019998233588900755,0
2023-03-29,0.007032412943882127,-0.015200110462360777,-0.019998233588900755,0
2023-03-30,0.00629643598950852,-0.01506434209268337,-0.019831011282412773,0
2023-03-31,0.0088886348754183,-0.01506434209268337,-0.019831011282412773,0
2023-04-03,0.0037093226740128604,-0.01506434209268337,-0.019831011282412773,0
2023-04-04,-0.00022433515735098553,-0.014817383997576178,-0.01943597192251709,0
2023-04-05,-0.0030454077068080565,-0.014817383997576178,-0.01943597192251709,0
2023-04-06,0.0019292965750423163,-0.014817383997576178,-0.01943597192251709,0
2023-04-10,-0.0021121818327918818,-0.014817383997576178,-0.01943597192251709,0
2023-04-11,0.0023993041609061683,-0.014817383997576178,-0.01943597192251709,0
2023-04-12,-0.0024127589147383,-0.014817383997576178,-0.01943597192251709,0
2023-04-13,0.009920830311354822,-0.014817383997576178,-0.01943597192251709,0
2023-04-14,-0.006674171343477364,-0.014817383997576178,-0.01943597192251709,0
2023-04-17,-0.0003821170748802283,-0.014817383997576178,-0.01943597192251709,0
2023-04-18,0.0014243593863754733,-0.014817383997576178,-0.01943597192251709,0
2023-04-19,-0.002910958560598087,-0.014817383997576178,-0.01943597192251709,0
2023-04-20,-0.0004510215446177357,-0.014817383997576178,-0.01943597192251709,0
2023-04-21,-0.002027115273295632,-0.014817383997576178,-0.01943597192251709,0
2023-04-24,0.0019505240843550875,-0.014572644929906675,-0.01936931476660997,0
2023-04-25,-0.008622460497923479,-0.014572644929906675,-0.01936931476660997,0
2023-04-26,-0.002922494129433406,-0.014572644929906675,-0.01936931476660997,0
2023-04-27,0.009014305778560827,-0.014572644929906675,-0.01936931476660997,0
2023-04-28,0.006604987720299049,-0.014572644929906675,-0.01936931476660997,0
2023-05-01,-0.007054998043696525,-0.014572644929906675,-0.01936931476660997,0
2023-05-02,-0.0006256982605795658,-0.014572644929906675,-0.01936931476660997,0
2023-05-03,0.0008650674909711498,-0.014406572515705943,-0.019331358891040984,0
2023-05-04,-0.0027033297074293694,-0.014327585913717855,-0.019236283117117028,0
2023-05-05,0.008460706475182156,-0.014327585913717855,-0.019236283117117028,0
2023-05-08,-0.0023594964183741296,-0.014327585913717855,-0.019236283117117028,0
2023-05-09,-0.0026013875469820813,-0.014327585913717855,-0.019236283117117028,0
2023-05-10,0.004259935125436098,-0.014327585913717855,-0.019236283117117028,0
2023-05-11,-0.0008101848876232998,-0.014327585913717855,-0.019236283117117028,0
2023-05-12,-0.004606070204669577,-0.014327585913717855,-0.019236283117117028,0
2023-05-15,0.00415274981360475,-0.014327585913717855,-0.019236283117117028,0
2023-05-16,-0.0071973165504221615,-0.014327585913717855,-0.019236283117117028,0
2023-05-17,0.0061142323464920545,-0.014327585913717855,-0.019236283117117028,0
2023-05-18,0.0003085129510030371,-0.014327585913717855,-0.019236283117117028,0
2023-05-19,-0.00020824377294115237,-0.014327585913717855,-0.019236283117117028,0
2023-05-22,0.002256669153234636,-0.014327585913717855,-0.019236283117117028,0
2023-05-23,-0.00663001556809234,-0.014327585913717855,-0.019236283117117028,0
2023-05-24,-0.007787697686521544,-0.014327585913717855,-0.019236283117117028,0
2023-05-25,0.0007367568609477071,-0.014327585913717855,-0.019236283117117028,0
2023-05-26,0.011626244543206321,-0.014327585913717855,-0.019236283117117028,0
2023-05-30,0.00037888699596738684,-0.014327585913717855,-0.019236283117117028,0
2023-05-31,-0.0034369022535216676,-0.014327585913717855,-0.019236283117117028,0
2023-06-01,0.009868236852221768,-0.014327585913717855,-0.019236283117117028,0
2023-06-02,0.007356412123870226,-0.014327585913717855,-0.019236283117117028,0
2023-06-05,-0.0023459553028983837,-0.014327585913717855,-0.019236283117117028,0
2023-06-06,0.006753154893276325,-0.014327585913717855,-0.019236283117117028,0
2023-06-07,-0.006400307730427268,-0.014327585913717855,-0.019236283117117028,0
2023-06-08,0.00795454657707484,-0.014327585913717855,-0.019236283117117028,0
2023-06-09,-0.0007938228512778256,-0.014327585913717855,-0.019236283117117028,0
2023-06-12,0.005188741945053366,-0.014327585913717855,-0.019236283117117028,0
2023-06-13,0.0028994810622721134,-0.014327585913717855,-0.019236283117117028,0
2023-06-14,0.0025456961966492386,-0.01430252770333934,-0.018630363596346466,0
2023-06-15,0.009677241750656318,-0.01430252770333934,-0.018630363596346466,0
2023-06-16,-0.0038187441588868887,-0.01430252770333934,-0.018630363596346466,0
2023-06-20,-0.005495218626257015,-0.01430252770333934,-0.018630363596346466,0
2023-06-21,-0.003069953999002506,-0.01430252770333934,-0.018630363596346466,0
2023-06-22,-0.0036452566017984855,-0.01430252770333934,-0.018630363596346466,0
2023-06-23,-0.005952122468592835,-0.01430252770333934,-0.018630363596346466,0
2023-06-26,-0.001012185372163632,-0.01430252770333934,-0.018630363596346466,0
2023-06-27,0.006596511747250289,-0.01430252770333934,-0.018630363596346466,0
2023-06-28,0.0010354856498837606,-0.014006252410520878,-0.01862998175212199,0
2023-06-29,-0.002532200639997262,-0.014006252410520878,-0.01862998175212199,0
2023-06-30,0.00969704281252376,-0.014006252410520878,-0.01862998175212199,0
2023-07-03,0.0010145914194138461,-0.014006252410520878,-0.01862998175212199,0
2023-07-05,-0.006133747352895069,-0.014006252410520878,-0.01862998175212199,0
2023-07-06,-0.012154614670175867,-0.014006252410520878,-0.01862998175212199,0
2023-07-07,0.002984481208605283,-0.014006252410520878,-0.01862998175212199,0
2023-07-10,0.003836089525352915,-0.014006252410520878,-0.01862998175212199,0
2023-07-11,0.006765588951737345,-0.014006252410520878,-0.01862998175212199,0
2023-07-12,0.013216673511321941,-0.014006252410520878,-0.01862998175212199,0
2023-07-13,0.009976807647906538,-0.014006252410520878,-0.01862998175212199,0
2023-07-14,-0.004850253308136432,-0.014006252410520878,-0.01862998175212199,0
2023-07-17,0.003286333701891797,-0.014006252410520878,-0.01862998175212199,0
2023-07-18,0.005674934770712792,-0.014006252410520878,-0.01862998175212199,0
2023-07-19,0.0025931501976452775,-0.014006252410520878,-0.01862998175212199,0
2023-07-20,-0.00941692148885126,-0.014006252410520878,-0.01862998175212199,0
2023-07-21,-0.0008321109217200862,-0.014006252410520878,-0.01862998175212199,0
2023-07-24,0.0013115031112519437,-0.014006252410520878,-0.01862998175212199,0
2023-07-25,0.0026055979116680894,-0.014006252410520878,-0.01862998175212199,0
2023-07-26,0.0029612827667260255,-0.014006252410520878,-0.01862998175212199,0
2023-07-27,-0.010561166006477385,-0.014006252410520878,-0.01862998175212199,0
2023-07-28,0.011411964518868889,-0.014006252410520878,-0.01862998175212199,0
2023-07-31,0.0028234427973147236,-0.014006252410520878,-0.01862998175212199,0
2023-08-01,-0.0090022198456165,-0.014006252410520878,-0.01862998175212199,0
2023-08-02,-0.014318729792944906,-0.014006252410520878,-0.01862998175212199,1
2023-08-03,-0.004852709059246285,-0.014303857585641358,-0.018630503583957205,0
2023-08-04,0.0027285023005679254,-0.014303857585641358,-0.018630503583957205,0
2023-08-07,0.001262689080598789,-0.014303857585641358,-0.018630503583957205,0
2023-08-08,-0.0035357480216781645,-0.014303857585641358,-0.018630503583957205,0
2023-08-09,-0.0027578603554462844,-0.014303857585641358,-0.018630503583957205,0
2023-08-10,-0.002653360520527115,-0.014303857585641358,-0.018630503583957205,0
2023-08-11,-0.004108023502325864,-0.014303857585641358,-0.018630503583957205,0
2023-08-14,5.500704729988204e-06,-0.014303857585641358,-0.018630503583957205,0
2023-08-15,-0.009210102957013078,-0.014303857585641358,-0.018630503583957205,0
2023-08-16,-0.008214197204578055,-0.014303857585641358,-0.018630503583957205,0
2023-08-17,-0.005474535320450613,-0.014303857585641358,-0.018630503583957205,0
2023-08-18,0.0006696897715544603,-0.014303857585641358,-0.018630503583957205,0
2023-08-21,0.0013003281063254102,-0.014303857585641358,-0.018630503583957205,0
2023-08-22,0.0001642308776351742,-0.014303857585641358,-0.018630503583957205,0
2023-08-23,0.01405537735798329,-0.014303857585641358,-0.018630503583957205,0
2023-08-24,-0.009677423560591092,-0.014303857585641358,-0.018630503583957205,0
2023-08-25,0.0036595267023417644,-0.014303857585641358,-0.018630503583957205,0
2023-08-28,0.006243751492676364,-0.014303857585641358,-0.018630503583957205,0
2023-08-29,0.012847515636497886,-0.014303857585641358,-0.018630503583957205,0
2023-08-30,0.0012065982311207368,-0.014303857585641358,-0.018630503583957205,0
2023-08-31,-0.001508328172936002,-0.014303857585641358,-0.018630503583957205,0
2023-09-01,0.00017276460846249453,-0.014303857585641358,-0.018630503583957205,0
2023-09-05,-0.008831327136648193,-0.014303857585641358,-0.018630503583957205,0
2023-09-06,-0.003765546600963454,-0.014303857585641358,-0.018630503583957205,0
2023-09-07,-0.0033527286675226753,-0.014303857585641358,-0.018630503583957205,0
